        Date        scalerS2b  scalerS16b IPM2C21A IPM2C24A
2021-12-05 09:04:21      9107 1.38935e+07   82.056  78.9763
2021-12-05 09:04:22      9083 1.38935e+07   82.953  79.8441
2021-12-05 09:04:23      9014 1.38935e+07  83.5055  80.3782
2021-12-05 09:04:24      9181 1.38935e+07   82.602  79.4949
2021-12-05 09:04:25      9147 1.38935e+07   82.602  79.4949
2021-12-05 09:04:26      9075 1.38935e+07   83.772  80.6195
2021-12-05 09:04:27      8737 1.38935e+07    83.85  80.6914
2021-12-05 09:04:28      8907 1.38935e+07  81.9325  78.8736
2021-12-05 09:04:29      9077 1.38935e+07   80.119  77.1174
2021-12-05 09:04:30      9216 1.38935e+07  81.2305  78.1855
2021-12-05 09:04:31      9134 1.38935e+07  83.0505  79.9365
2021-12-05 09:04:32      9083 1.38935e+07   83.902   80.753
2021-12-05 09:04:33      9083 1.38935e+07  83.4145  80.2857
2021-12-05 09:04:34      9172 1.38935e+07   83.265  80.1368
2021-12-05 09:04:35      9146 1.38935e+07   83.629  80.4963
2021-12-05 09:04:36      9188 1.38935e+07  83.5575  80.4295
2021-12-05 09:04:37      9201 1.38935e+07   83.694  80.5579
2021-12-05 09:04:38      9002 1.38935e+07   83.954  80.8146
2021-12-05 09:04:39      4009 1.38935e+07   82.693  79.5565
2021-12-05 09:04:40       316 1.38935e+07  49.2375  47.4731
2021-12-05 09:04:41       324 1.38935e+07        0        0
2021-12-05 09:04:42       321 1.38935e+07        0        0
2021-12-05 09:04:43       321 1.38935e+07        0        0
2021-12-05 09:04:44       325 1.38935e+07        0        0
2021-12-05 09:04:45       320 1.38935e+07        0        0
2021-12-05 09:04:46       318 1.38935e+07        0        0
2021-12-05 09:04:47       320 1.38935e+07        0        0
2021-12-05 09:04:48       316 1.38935e+07        0        0
2021-12-05 09:04:49       316 1.38935e+07        0        0
2021-12-05 09:04:50       320 1.38935e+07        0        0
2021-12-05 09:04:51       319 1.38935e+07        0        0
2021-12-05 09:04:52       324 1.38935e+07        0        0
2021-12-05 09:04:53       318 1.38935e+07        0        0
2021-12-05 09:04:54       323 1.38935e+07        0        0
2021-12-05 09:04:55      1931 1.38935e+07        0        0
2021-12-05 09:04:56      9209 1.38935e+07        0        0
2021-12-05 09:04:57      9335 1.38935e+07     0.78   0.6162
2021-12-05 09:04:58      9220 1.38935e+07     1.95   1.5405
2021-12-05 09:04:59      9218 1.38935e+07      3.9    3.081
2021-12-05 09:05:00      9284 1.38935e+07      7.8    6.162
2021-12-05 09:05:01      9266 1.38935e+07     19.5   15.405
2021-12-05 09:05:02      9164 1.38935e+07       39    30.81
2021-12-05 09:05:03      9258 1.38935e+07       78    61.62
2021-12-05 09:05:04      9258 1.38935e+07  122.249   117.74
2021-12-05 09:05:05      9207 1.38935e+07  133.822  128.431
2021-12-05 09:05:06      9198 1.38935e+07  84.3765  123.004
2021-12-05 09:05:07      9104 1.38935e+07  84.0775  80.9071
2021-12-05 09:05:08      9109 1.38935e+07  83.1805  80.0649
2021-12-05 09:05:09      9257 1.38935e+07  83.5185  80.3627
2021-12-05 09:05:10      9248 1.38935e+07   84.409  81.2152
2021-12-05 09:05:11      9428 1.38935e+07  84.3505  81.2152
2021-12-05 09:05:12      9118 1.38935e+07  86.1315  82.8892
2021-12-05 09:05:13      9165 1.38935e+07   84.279  81.1125
2021-12-05 09:05:14      9083 1.38935e+07  83.0245  79.8903
2021-12-05 09:05:15      9076 1.38935e+07  83.4015  80.2395
2021-12-05 09:05:16      9098 1.38935e+07  82.4265  79.2947
2021-12-05 09:05:17      9097 1.38935e+07   83.473  80.3319
2021-12-05 09:05:18      9198 1.38935e+07  82.8815  79.7671
2021-12-05 09:05:19      9216 1.38935e+07  83.3625  80.2292
2021-12-05 09:05:20      9223 1.38935e+07   84.526  81.3281
2021-12-05 09:05:21      9197 1.38935e+07   84.344  81.1638
2021-12-05 09:05:22      9186 1.38935e+07  83.6615  80.5065
2021-12-05 09:05:23      9167 1.38935e+07  84.4155  81.2254
2021-12-05 09:05:24      9388 1.38935e+07   83.616  80.4449
2021-12-05 09:05:25      9197 1.38935e+07   84.994  81.7697
2021-12-05 09:05:26      9167 1.38935e+07   84.539  81.3795
2021-12-05 09:05:27      9091 1.38935e+07   83.954  80.7838
2021-12-05 09:05:28      9036 1.38935e+07  84.0125   80.866
2021-12-05 09:05:29      8980 1.38935e+07  81.9325  78.8325
2021-12-05 09:05:30      9017 1.38935e+07   82.628  79.5309
2021-12-05 09:05:31      9082 1.38935e+07   81.796  78.7093
2021-12-05 09:05:32      9019 1.38935e+07   82.368  79.2639
2021-12-05 09:05:33      9251 1.38935e+07   82.225  79.1201
2021-12-05 09:05:34      9095 1.38935e+07  83.3105  80.1882
2021-12-05 09:05:35      9095 1.38935e+07   84.552  81.3487
2021-12-05 09:05:36      9117 1.38935e+07  83.4145  80.2703
2021-12-05 09:05:37      9157 1.38935e+07   83.239   80.106
2021-12-05 09:05:38      9084 1.38935e+07   83.759  80.5887
2021-12-05 09:05:39      9092 1.38935e+07   83.174  80.0341
2021-12-05 09:05:40      9064 1.38935e+07   83.031  79.8903
2021-12-05 09:05:41      8981 1.38935e+07  82.6605  79.5309
2021-12-05 09:05:42      9013 1.38935e+07   82.394  79.2741
2021-12-05 09:05:43      8971 1.38935e+07   81.952  78.8428
2021-12-05 09:05:44      8947 1.38935e+07   81.848  78.7606
2021-12-05 09:05:45      9238 1.38935e+07   82.381  79.2741
2021-12-05 09:05:46      9064 1.38935e+07   83.187  80.0238
2021-12-05 09:05:47      8951 1.38935e+07   83.616  80.4654
2021-12-05 09:05:48      9010 1.38935e+07   82.355   79.233
2021-12-05 09:05:49      9024 1.38935e+07  81.7505  78.6785
2021-12-05 09:05:50      8979 1.38935e+07   82.446  79.3357
2021-12-05 09:05:51      9076 1.38935e+07  82.3095  79.2022
2021-12-05 09:05:52      9220 1.38935e+07  82.4265  79.3049
2021-12-05 09:05:53      9159 1.38935e+07   83.824  80.6708
2021-12-05 09:05:54      9045 1.38935e+07   83.824  80.6708
2021-12-05 09:05:55      9040 1.38935e+07  83.1155  79.9828
2021-12-05 09:05:56      9050 1.38935e+07   83.187  80.0649
2021-12-05 09:05:57      8888 1.38935e+07  82.1275  79.0585
2021-12-05 09:05:58      9189 1.38935e+07  82.2575  79.1612
2021-12-05 09:05:59      9113 1.38935e+07  81.9715  78.8941
2021-12-05 09:06:00      8911 1.38935e+07  84.2595  81.0816
2021-12-05 09:06:01      9080 1.38935e+07   83.291  80.1573
2021-12-05 09:06:02      9107 1.38935e+07   81.471  78.3909
2021-12-05 09:06:03      9055 1.38935e+07  82.6605  79.5514
2021-12-05 09:06:04      9035 1.38935e+07  83.2065  80.0649
2021-12-05 09:06:05      9031 1.38935e+07  82.7125  79.5925
2021-12-05 09:06:06      9031 1.38935e+07    82.55  79.4384
2021-12-05 09:06:07      9078 1.38935e+07   82.706  79.5822
2021-12-05 09:06:08      9054 1.38935e+07  82.5695   79.459
2021-12-05 09:06:09      8997 1.38935e+07  82.3095  79.2022
2021-12-05 09:06:10      9203 1.38935e+07   81.939  78.8531
2021-12-05 09:06:11      9145 1.38935e+07   83.707  80.5579
2021-12-05 09:06:12      9119 1.38935e+07  83.4275  80.3011
2021-12-05 09:06:13      9274 1.38935e+07  83.4275  80.3011
2021-12-05 09:06:14      9058 1.38935e+07  84.1425   80.979
2021-12-05 09:06:15      9218 1.38935e+07  82.7645  79.6438
2021-12-05 09:06:16      9303 1.38935e+07   83.824  80.6606
2021-12-05 09:06:17      9073 1.38935e+07   84.006  80.8454
2021-12-05 09:06:18      9075 1.38935e+07   84.058  80.8454
2021-12-05 09:06:19      9074 1.38935e+07   82.433  79.3152
2021-12-05 09:06:20      9049 1.38935e+07  82.9335  79.7979
2021-12-05 09:06:21      9173 1.38935e+07   82.329  79.2228
2021-12-05 09:06:22      9134 1.38935e+07  82.6995  79.5925
2021-12-05 09:06:23      8975 1.38935e+07  83.2975  80.1676
2021-12-05 09:06:24      9121 1.38935e+07  82.5045  79.3871
2021-12-05 09:06:25      9015 1.38935e+07  83.1675  80.0341
2021-12-05 09:06:26      8989 1.38935e+07  81.9065  78.8428
2021-12-05 09:06:27      9100 1.38935e+07  82.7515  79.6336
2021-12-05 09:06:28      9185 1.38935e+07  82.0365  78.9455
2021-12-05 09:06:29      9045 1.38935e+07   83.915  80.7633
2021-12-05 09:06:30      9014 1.38935e+07  83.5965  80.4449
2021-12-05 09:06:31      8998 1.38935e+07    82.16  79.0687
2021-12-05 09:06:32      9096 1.38935e+07  82.2445  79.1509
2021-12-05 09:06:33      9073 1.38935e+07   81.328  78.2574
2021-12-05 09:06:34      9148 1.38935e+07  83.3495  80.2087
2021-12-05 09:06:35      9155 1.38935e+07   82.888  79.7568
2021-12-05 09:06:36      9155 1.38935e+07  83.0115  79.8801
2021-12-05 09:06:37      8963 1.38935e+07  83.7785  80.6195
2021-12-05 09:06:38      8941 1.38935e+07   81.692  78.6168
2021-12-05 09:06:39      9006 1.38935e+07  81.1915  78.1444
2021-12-05 09:06:40      9118 1.38935e+07   82.433  79.3357
2021-12-05 09:06:41      9090 1.38935e+07  82.8555   79.726
2021-12-05 09:06:42      9141 1.38935e+07  83.4015    80.26
2021-12-05 09:06:43      9137 1.38935e+07  82.9465  79.8184
2021-12-05 09:06:44      9154 1.38935e+07   83.408    80.26
2021-12-05 09:06:45      9110 1.38935e+07   83.668  80.5065
2021-12-05 09:06:46      8980 1.38935e+07  83.2455  80.1163
2021-12-05 09:06:47      9063 1.38935e+07   82.589  79.4795
2021-12-05 09:06:48      9090 1.38935e+07  82.3485  79.2536
2021-12-05 09:06:49      9089 1.38935e+07   83.304  80.1779
2021-12-05 09:06:50      8969 1.38935e+07   82.563   79.459
2021-12-05 09:06:51      8958 1.38935e+07   83.018  79.8595
2021-12-05 09:06:52      9009 1.38935e+07  81.2955  78.2369
2021-12-05 09:06:53      9255 1.38935e+07   82.069  78.9763
2021-12-05 09:06:54      9229 1.38935e+07    83.59  80.4346
2021-12-05 09:06:55      9178 1.38935e+07   83.681  80.5168
2021-12-05 09:06:56      9188 1.38935e+07   83.759   80.599
2021-12-05 09:06:57      9157 1.38935e+07  84.2985  81.1227
2021-12-05 09:06:58      9084 1.38935e+07  83.7395  80.5887
2021-12-05 09:06:59      9097 1.38935e+07   83.278  80.1368
2021-12-05 09:07:00      8947 1.38935e+07  82.9725  79.8493
2021-12-05 09:07:01      9063 1.38935e+07   82.511  79.4179
2021-12-05 09:07:02      9006 1.38935e+07  81.9065  78.8223
2021-12-05 09:07:03      9188 1.38935e+07   82.225  79.1303
2021-12-05 09:07:04      8988 1.38935e+07   82.563  79.4693
2021-12-05 09:07:05      9091 1.38935e+07   83.759  80.6092
2021-12-05 09:07:06      9152 1.38935e+07   82.199  79.1201
2021-12-05 09:07:07      9152 1.38935e+07   82.758  79.6336
2021-12-05 09:07:08      9065 1.38935e+07   83.512  80.3627
2021-12-05 09:07:09      9053 1.38935e+07  82.5565  79.4487
2021-12-05 09:07:10      8995 1.38935e+07    82.81  79.6849
2021-12-05 09:07:11      9059 1.38935e+07  82.5175  79.4076
2021-12-05 09:07:12      9049 1.38935e+07  82.5825  79.4693
2021-12-05 09:07:13      9038 1.38935e+07   82.706  79.5925
2021-12-05 09:07:14      8996 1.38935e+07   82.758  79.6541
2021-12-05 09:07:15      9079 1.38935e+07   82.212  79.1098
2021-12-05 09:07:16      9063 1.38935e+07  82.6995  79.5925
2021-12-05 09:07:17      9244 1.38935e+07   82.927  79.8184
2021-12-05 09:07:18      9147 1.38935e+07   84.201    81.02
2021-12-05 09:07:19      9172 1.38935e+07   84.071  80.9071
2021-12-05 09:07:20      9106 1.38935e+07  83.8175  80.6606
2021-12-05 09:07:21      9018 1.38935e+07  83.1155  79.9828
2021-12-05 09:07:22      9104 1.38935e+07  82.6735  79.5514
2021-12-05 09:07:23      9031 1.38935e+07  83.4015    80.26
2021-12-05 09:07:24      9134 1.38935e+07  82.1145  79.0174
2021-12-05 09:07:25      9115 1.38935e+07  83.4795  80.3319
2021-12-05 09:07:26      9053 1.38935e+07  83.1285   79.993
2021-12-05 09:07:27      9151 1.38935e+07   83.291  80.1471
2021-12-05 09:07:28      9290 1.38935e+07  82.8425  79.7465
2021-12-05 09:07:29      9067 1.38935e+07   84.461  81.2768
2021-12-05 09:07:30      9205 1.38935e+07   84.461  81.2768
2021-12-05 09:07:31      9018 1.38935e+07  83.5055  80.3627
2021-12-05 09:07:32      9155 1.38935e+07   84.188  81.0303
2021-12-05 09:07:33      9017 1.38935e+07  82.4005  79.2947
2021-12-05 09:07:34      9019 1.38935e+07  83.7005  80.5476
2021-12-05 09:07:35      9055 1.38935e+07  82.8425   79.726
2021-12-05 09:07:36      9039 1.38935e+07  82.0235  78.9455
2021-12-05 09:07:37      9191 1.38935e+07   82.758  79.6438
2021-12-05 09:07:38      9191 1.38935e+07   83.083   79.952
2021-12-05 09:07:39      9155 1.38935e+07  84.5845     81.4
2021-12-05 09:07:40      9072 1.38935e+07   83.564  80.4141
2021-12-05 09:07:41      9072 1.38935e+07   83.018  79.9006
2021-12-05 09:07:42      9065 1.38935e+07  83.3885  80.2498
2021-12-05 09:07:43      9129 1.38935e+07  83.1285  80.0136
2021-12-05 09:07:44      9126 1.38935e+07  83.4665  80.3319
2021-12-05 09:07:45      9081 1.38935e+07   83.798    80.64
2021-12-05 09:07:46      9053 1.38935e+07   83.473  80.3319
2021-12-05 09:07:47      8984 1.38935e+07  83.1155  79.9828
2021-12-05 09:07:48      9021 1.38935e+07   82.329  79.2228
2021-12-05 09:07:49      9099 1.38935e+07   82.784  79.6644
2021-12-05 09:07:50      9021 1.38935e+07  83.3105  80.1676
2021-12-05 09:07:51      9125 1.38935e+07   82.576  79.4487
2021-12-05 09:07:52      9029 1.38935e+07   83.811  80.6606
2021-12-05 09:07:53      9288 1.38935e+07   82.576  79.4693
2021-12-05 09:07:54      9120 1.38935e+07   84.799  81.5951
2021-12-05 09:07:55      9111 1.38935e+07   84.279  81.1125
2021-12-05 09:07:56      9108 1.38935e+07  83.6225  80.4654
2021-12-05 09:07:57      9067 1.38935e+07  83.3495  80.2087
2021-12-05 09:07:58      9068 1.38935e+07  82.6865  79.6028
2021-12-05 09:07:59      9167 1.38935e+07   82.927  79.8082
2021-12-05 09:08:00      9126 1.38935e+07   83.031  79.9109
2021-12-05 09:08:01      9268 1.38935e+07  84.0515  80.8762
2021-12-05 09:08:02      9121 1.38935e+07  84.4025  81.2254
2021-12-05 09:08:03      9204 1.38935e+07  84.4025  81.2254
2021-12-05 09:08:04      9028 1.38935e+07   83.473  80.3217
2021-12-05 09:08:05      9103 1.38935e+07  83.6095  80.4654
2021-12-05 09:08:06      9107 1.38935e+07  83.3365  80.2087
2021-12-05 09:08:07      8970 1.38935e+07   82.992  79.8698
2021-12-05 09:08:08      9064 1.38935e+07   83.434  80.2909
2021-12-05 09:08:09      9064 1.38935e+07  82.4525   79.346
2021-12-05 09:08:10      9120 1.38935e+07  83.0765  79.9622
2021-12-05 09:08:11      9046 1.38935e+07  83.4275  80.2909
2021-12-05 09:08:12      9036 1.38935e+07    82.55   79.459
2021-12-05 09:08:13      9142 1.38935e+07  82.8945  79.7774
2021-12-05 09:08:14      9171 1.38935e+07  83.5445  80.4141
2021-12-05 09:08:15      9023 1.38935e+07  83.5445  80.4141
2021-12-05 09:08:16      8925 1.38935e+07   82.615  79.5103
2021-12-05 09:08:17      9058 1.38935e+07  82.2185  79.1303
2021-12-05 09:08:18      9121 1.38935e+07   82.446  79.3357
2021-12-05 09:08:19      9153 1.38935e+07  83.3495  80.2292
2021-12-05 09:08:20      8907 1.38935e+07  83.8565  80.7017
2021-12-05 09:08:21      9094 1.38935e+07   81.952  78.8736
2021-12-05 09:08:22      9033 1.38935e+07   83.031  79.9006
2021-12-05 09:08:23      9108 1.38935e+07   82.862  79.7465
2021-12-05 09:08:24      9202 1.38935e+07   82.147  79.0687
2021-12-05 09:08:25      9253 1.38935e+07   84.253  81.0919
2021-12-05 09:08:26      9114 1.38935e+07   84.435  81.2665
2021-12-05 09:08:27      9041 1.38935e+07  83.4015  80.2703
2021-12-05 09:08:28      9087 1.38935e+07   83.629   80.486
2021-12-05 09:08:29      9081 1.38935e+07  83.2585  80.1163
2021-12-05 09:08:30      9149 1.38935e+07   82.472  79.3666
2021-12-05 09:08:31      9112 1.38935e+07  83.2975  80.1676
2021-12-05 09:08:32      9013 1.38935e+07   83.577  80.4346
2021-12-05 09:08:33      9148 1.38935e+07  83.3365  80.1984
2021-12-05 09:08:34       317 1.38935e+07  83.1285   79.993
2021-12-05 09:08:35       322 1.38935e+07   60.203  58.1077
2021-12-05 09:08:36       320 1.38935e+07        0        0
2021-12-05 09:08:37       319 1.38935e+07        0        0
2021-12-05 09:08:38       317 1.38935e+07        0        0
2021-12-05 09:08:39       318 1.38935e+07        0        0
2021-12-05 09:08:40       318 1.38935e+07        0        0
2021-12-05 09:08:41       319 1.38935e+07        0        0
2021-12-05 09:08:42       315 1.38935e+07        0        0
2021-12-05 09:08:43       314 1.38935e+07        0        0
2021-12-05 09:08:44       321 1.38935e+07        0        0
2021-12-05 09:08:45       320 1.38935e+07        0        0
2021-12-05 09:08:46       321 1.38935e+07        0        0
2021-12-05 09:08:47       316 1.38935e+07        0        0
2021-12-05 09:08:48       321 1.38935e+07        0        0
2021-12-05 09:08:49       321 1.38935e+07        0        0
2021-12-05 09:08:50       323 1.38935e+07        0        0
2021-12-05 09:08:51       323 1.38935e+07        0        0
2021-12-05 09:08:52       316 1.38935e+07        0        0
2021-12-05 09:08:53       313 1.38935e+07        0        0
2021-12-05 09:08:54       313 1.38935e+07        0        0
2021-12-05 09:08:55       314 1.38935e+07        0        0
2021-12-05 09:08:56       307 1.38935e+07        0        0
2021-12-05 09:08:57       310 1.38935e+07        0        0
2021-12-05 09:08:58       309 1.38935e+07        0        0
2021-12-05 09:08:59       316 1.38935e+07        0        0
2021-12-05 09:09:00       310 1.38935e+07        0        0
2021-12-05 09:09:01       313 1.38935e+07        0        0
2021-12-05 09:09:02      9045 1.38935e+07        0        0
2021-12-05 09:09:03      9260 1.38935e+07     0.78   0.6162
2021-12-05 09:09:04      9239 1.38935e+07     1.95   1.5405
2021-12-05 09:09:05      9443 1.38935e+07      3.9    3.081
2021-12-05 09:09:06      9424 1.38935e+07      7.8    6.162
2021-12-05 09:09:07      9393 1.38935e+07     19.5   15.405
2021-12-05 09:09:08      9309 1.38935e+07       39    30.81
2021-12-05 09:09:09      9502 1.38935e+07       78    61.62
2021-12-05 09:09:10      9374 1.38935e+07  125.099  120.601
2021-12-05 09:09:11      9374 1.38935e+07  137.962  132.699
2021-12-05 09:09:12      9345 1.38935e+07   85.618  122.922
2021-12-05 09:09:13      9442 1.38935e+07  85.5205  82.3038
2021-12-05 09:09:14      9216 1.38935e+07  86.2875  83.0329
2021-12-05 09:09:15      9131 1.38935e+07   84.344  81.1638
2021-12-05 09:09:16      9231 1.38935e+07  83.7135  80.5476
2021-12-05 09:09:17      9325 1.38935e+07  84.1425  80.9687
2021-12-05 09:09:18      9404 1.38935e+07   85.202  81.9957
2021-12-05 09:09:19      9265 1.38935e+07  85.8585  82.6324
2021-12-05 09:09:20      9281 1.38935e+07  85.2345  82.0162
2021-12-05 09:09:21      9116 1.38935e+07  83.8435  80.6708
2021-12-05 09:09:22      9184 1.38935e+07  83.1415   79.993
2021-12-05 09:09:23      9102 1.38935e+07   83.733  80.5784
2021-12-05 09:09:24      9148 1.38935e+07    82.94  79.8082
2021-12-05 09:09:25      9072 1.38935e+07  83.2715  80.1368
2021-12-05 09:09:26      9166 1.38935e+07   82.576   79.459
2021-12-05 09:09:27      9081 1.38935e+07   83.135   79.993
2021-12-05 09:09:28      9033 1.38935e+07   82.498  79.3768
2021-12-05 09:09:29      9179 1.38935e+07  82.6865  79.5514
2021-12-05 09:09:30      9205 1.38935e+07   83.252  80.1163
2021-12-05 09:09:31      8979 1.38935e+07   83.681  80.5373
2021-12-05 09:09:32      9107 1.38935e+07  82.9205  79.7979
2021-12-05 09:09:33      8968 1.38935e+07   82.381  79.2741
2021-12-05 09:09:34      8936 1.38935e+07   82.875  79.7465
2021-12-05 09:09:35      8989 1.38935e+07  81.3735  78.3087
2021-12-05 09:09:36      9008 1.38935e+07    81.64  78.5552
2021-12-05 09:09:37      9102 1.38935e+07   82.082   78.966
2021-12-05 09:09:38      9063 1.38935e+07   82.693  79.5617
2021-12-05 09:09:39      9209 1.38935e+07  82.2055  79.0893
2021-12-05 09:09:40      9123 1.38935e+07  83.3105  80.1573
2021-12-05 09:09:41      9121 1.38935e+07  84.0125  80.8352
2021-12-05 09:09:42      9121 1.38935e+07  83.1285   79.993
2021-12-05 09:09:43      9160 1.38935e+07   83.252   80.106
2021-12-05 09:09:44      9293 1.38935e+07  83.8955  80.7222
2021-12-05 09:09:45      9220 1.38935e+07  84.5975     81.4
2021-12-05 09:09:46      9138 1.38935e+07   84.058   80.866
2021-12-05 09:09:47      9198 1.38935e+07  83.2455  80.0957
2021-12-05 09:09:48      9110 1.38935e+07   84.461  81.2665
2021-12-05 09:09:49      9113 1.38935e+07   83.252   80.106
2021-12-05 09:09:50      9104 1.38935e+07   82.537  79.4179
2021-12-05 09:09:51      9243 1.38935e+07   82.953  79.8184
2021-12-05 09:09:52      9069 1.38935e+07   84.188    81.02
